0begintrip_lat;1begintrip_lng;9surge_multiplier;
22.3021598;114.1685933;1.5;
22.27707746;114.1685438;1;
22.30799742;114.1685422;1;
22.2808064;114.168526;1;
22.2988947;114.1685227;1;
22.29932851;114.1685202;1;
22.29932944;114.16852;1.2;
22.27733248;114.1685198;1.8;
22.29940106;114.1685109;1;
22.2774244;114.1685096;1.3;
22.299955;114.1685064;1;
22.299037;114.1685061;1.6;
22.29848973;114.1685049;1.9;
22.2994256;114.1684982;1.4;
22.29941439;114.1684972;1.3;
22.29939682;114.168483;1;
22.29941;114.1684828;1;
22.3185448;114.1684749;1;
22.2992443;114.1684601;1;
22.27719928;114.1684434;1;
22.2746818;114.1684305;1.3;
22.2767254;114.1684212;1.5;
22.33492685;114.1684059;1;
22.24975625;114.168391;1.3;
22.31787904;114.1683854;1;
22.2955885;114.1683786;1.3;
22.29949644;114.1683762;1;
22.31877705;114.1683708;1;
22.29942083;114.1683601;1;
22.2985708;114.1683566;1;
22.2773293;114.1683351;1.5;
22.2997475;114.1683276;1;
22.24853637;114.1683232;1;
22.29953205;114.1683077;1.4;
22.29928844;114.1683069;1;
22.32265361;114.1683;1;
22.2992032;114.1682989;1.6;
22.27614382;114.1682965;1;
22.300587;114.168278;1;
22.2747596;114.1682672;1;
22.31797151;114.1682667;1;
22.3186012;114.1682635;1.3;
22.3069721;114.1682562;1;
22.27497874;114.1682516;1;
22.2997787;114.16825;1;
22.2994457;114.1682406;1;
22.24890752;114.1682348;1;
22.3180631;114.1682315;1;
22.2770791;114.1682236;1;
22.300548;114.1682116;1;
22.2980369;114.168206;1;
22.2764353;114.1681944;1.3;
22.30084627;114.168179;1;
22.3007856;114.1681719;1;
22.274914;114.168165;1.2;
22.300794;114.1681566;1;
22.2991577;114.1681517;1;
22.31872818;114.1681471;1.5;
22.3178416;114.1681461;1;
22.2496005;114.16814;1;
22.2994103;114.1681331;1.6;
22.27688841;114.1681243;1.4;
22.2993199;114.1681152;1;
22.30007036;114.1681024;1;
22.2497825;114.1680965;1;
22.27685873;114.1680898;2.1;
22.2485367;114.1680883;2.1;
22.32280325;114.1680821;1.4;
22.24966;114.1680783;1.6;
22.2499699;114.168077;1;
22.2490736;114.1680747;1;
22.2999838;114.1680735;1.9;
22.3067657;114.1680513;1;
22.3058907;114.1680338;1.5;
22.30109182;114.1679883;1;
22.27792;114.1679733;1.5;
22.24879168;114.1679702;2.1;
22.2774125;114.1679639;1.5;
22.3199431;114.1679406;1;
22.29966953;114.1679278;1.8;
22.298222;114.1679225;1;
22.30739033;114.1679044;1;
22.29772854;114.1679007;1;
22.29894572;114.1679;1;
22.31870132;114.1678924;1;
22.2765093;114.1678892;1.5;
22.27511446;114.1678594;1;
22.2754703;114.1678511;1.5;
22.3237163;114.1678484;1;
22.29812574;114.1678344;1.2;
22.27711999;114.1678205;1.2;
22.3234336;114.1678203;1.5;
22.2499286;114.1678154;1;
22.2768606;114.167786;1;
22.30805513;114.167777;1;
22.27705917;114.1677755;1;
22.2765591;114.1677655;1.5;
22.26980968;114.1677608;2;
22.2994552;114.1677566;1;
22.2986887;114.1677531;1.5;
22.26985691;114.167735;1.3;
22.29816084;114.1677325;1;
22.3066467;114.1677321;1;
22.30063622;114.1677317;1;
22.3000445;114.1677286;1;
22.2767007;114.1677022;1.5;
22.2766599;114.1676986;1.6;
22.2766804;114.1676957;1;
22.2764563;114.1676938;1.5;
22.2768589;114.1676807;1.4;
22.2768555;114.167676;2;
22.2427808;114.1676617;1;
22.27657588;114.1676583;1;
22.2988017;114.16765;1;
22.27658489;114.1676443;1;
22.3148718;114.1676409;1.3;
22.242513;114.1676239;1;
22.298519;114.1676181;1;
22.30100421;114.1676049;1;
22.2426238;114.1675916;1;
22.29865302;114.1675709;1;
22.31960393;114.1675557;1;
22.2426082;114.1675318;1;
22.2766052;114.1675307;1;
22.3171071;114.1675263;1;
22.30059249;114.1675192;1;
22.3168386;114.1675184;1;
22.2425995;114.1675076;1;
22.2767218;114.1674996;1.5;
22.30073781;114.1674857;1;
22.2431392;114.1674857;1;
22.28090003;114.1674695;1;
22.28094402;114.167469;1;
22.27669322;114.1674641;1.5;
22.3147821;114.1674524;1;
22.4445278;114.1674468;1;
22.3000539;114.1674347;1;
22.2449633;114.1674277;1;
22.3035847;114.167421;1.2;
22.2767438;114.1674124;1;
22.2766257;114.1673938;1;
22.30350292;114.1673801;1.3;
22.2666617;114.1673791;1;
22.31486523;114.1673499;1;
22.444491;114.1673275;1;
22.3035882;114.1673104;1;
22.27680622;114.167306;1.7;
22.30408663;114.1672548;1;
22.2809158;114.1672486;1;
22.30414468;114.167197;1.2;
22.2762129;114.1671886;1.5;
22.314778;114.1671765;2.4;
22.3351661;114.1671624;1;
22.31485294;114.1671545;1;
22.30687678;114.1671505;1;
22.34234533;114.1671465;1;
22.3423717;114.1671333;1;
22.2449578;114.1670998;1.5;
22.2669902;114.1670996;1;
22.31703981;114.1670811;1;
22.30157423;114.1670147;1;
22.30395469;114.166951;1;
22.26702617;114.166939;1;
22.3225479;114.1669153;1;
22.3068338;114.1668893;1.6;
22.3050969;114.1667736;1.6;
22.30508307;114.1666984;1;
22.32042791;114.1666858;1.5;
22.3214798;114.1666527;1;
22.28070221;114.1666363;1;
22.3313878;114.1665881;1;
22.30971695;114.1665523;1;
22.2805689;114.1665451;1;
22.2805548;114.1664803;1.5;
22.2801401;114.166412;1;
22.3075005;114.1663801;1;
22.3235395;114.166365;1;
22.2777627;114.166357;1.7;
22.2776512;114.1663558;1.5;
22.2773602;114.1663452;1.5;
22.30949309;114.1663078;1;
22.309603;114.1663015;1;
22.3057808;114.1662959;1.5;
22.4419351;114.1662873;1;
22.2776048;114.1662584;1.2;
22.3095417;114.1662526;1;
22.2779472;114.1662487;1;
22.2772235;114.1662299;1;
22.30950302;114.1661498;1;
22.3072568;114.1661454;1;
22.2979727;114.1661454;1;
22.27763146;114.166102;1;
22.27764448;114.1660918;1;
22.27712516;114.1660843;1.9;
22.2774687;114.1660831;1;
22.2777681;114.1660816;1;
22.24173477;114.1660794;1;
22.3225364;114.1660564;1;
22.27763;114.1660545;2.1;
22.277286;114.1660459;1.4;
22.2774958;114.1660408;1;
22.27771993;114.1660325;1.4;
22.27774057;114.166016;1.5;
22.27740231;114.1660039;1.7;
22.2777615;114.1659917;1;
22.2777112;114.1659735;1;
22.278285;114.1659668;1.2;
22.27711057;114.1659539;1.5;
22.2773565;114.165932;1.5;
22.2778819;114.1658979;1;
22.3197428;114.1658818;1;
22.27749282;114.1658727;1;
22.2778571;114.1658341;1;
22.27775769;114.1658341;1;
22.2776503;114.1658156;1;
22.27730167;114.1657912;1;
22.3427722;114.1657617;1;
22.2774667;114.1657567;1.5;
22.27884475;114.1657525;1;
22.2788919;114.1657001;1;
22.2779814;114.1656746;1;
22.24777126;114.1656618;1;
22.32247234;114.1656326;1;
22.27812556;114.1656229;1;
22.3427539;114.1656161;1;
22.27749721;114.1656077;1;
22.3096213;114.1655951;1;
22.2771445;114.1655887;1;
22.27749529;114.1655499;2;
22.2770116;114.1655423;1;
22.2772667;114.1655351;2.1;
22.2772789;114.1655274;1;
22.2778823;114.1655156;1;
22.27631876;114.1654606;1;
22.2773117;114.1654584;1.3;
22.277232;114.1654258;1.9;
22.27670614;114.1653868;1;
22.27898264;114.165383;1;
22.27716371;114.1653809;1;
22.3233977;114.1653686;1;
22.2773707;114.165352;1;
22.2773763;114.1653464;2.1;
22.2774343;114.1653408;1.6;
22.2773027;114.1653325;1.5;
22.2789894;114.1653309;1;
22.27745707;114.1653177;1.5;
22.2775348;114.1653138;1.4;
22.2773191;114.1653033;1.3;
22.2756537;114.1653007;1.7;
22.2775992;114.1652996;1.2;
22.27711283;114.165289;1.5;
22.24756;114.1652481;1;
22.2769073;114.1652311;1;
22.27753517;114.1652205;1;
22.277495;114.1652144;1;
22.2767715;114.1652098;1;
22.2772443;114.1651891;1;
22.3206934;114.1651846;1;
22.2765678;114.1651839;2.3;
22.3177572;114.165162;1;
22.27726562;114.1651515;2.5;
22.2765014;114.1651309;2.3;
22.27754859;114.1651215;1.5;
22.2772987;114.1651212;1.7;
22.3214074;114.1651171;1;
22.2791322;114.1651121;1;
22.32133818;114.1651037;1;
22.2764803;114.1650984;1;
22.27910404;114.1650947;1;
22.2771668;114.1650825;1;
22.276645;114.1650786;1.2;
22.29766492;114.1650741;1;
22.2774812;114.1650715;2.2;
22.2765606;114.1650509;1.3;
22.2772879;114.1650483;1.5;
22.27724871;114.1650443;1;
22.2769619;114.1650399;1.4;
22.27721593;114.165012;1;
22.2772824;114.1650096;1.5;
22.27739751;114.1650027;1.3;
22.27756559;114.1649956;1;
22.2772615;114.1649869;1;
22.317714;114.1649867;1;
22.2790569;114.1649865;1.7;
22.27659014;114.1649724;1;
22.27653137;114.1649555;1;
22.279072;114.1649497;1;
22.27757078;114.1649451;1.6;
22.27717561;114.1649403;2;
22.27732485;114.16493;1;
22.27732483;114.16493;2.1;
22.277175;114.1649133;1.7;
22.27815649;114.1649058;1.3;
22.27892982;114.1649024;1;
22.2775117;114.1648965;1;
22.2775331;114.1648956;1;
22.27651;114.1648917;1.5;
22.27851;114.16489;1.3;
22.31767332;114.1648796;1.4;
22.27926082;114.1648789;1;
22.2763967;114.164878;1;
22.277465;114.1648776;1;
22.2773614;114.16487;1.9;
22.277564;114.1648657;1;
22.2768161;114.1648584;1;
22.3208058;114.1648539;1;
22.27651667;114.1648488;1;
22.2773892;114.1648427;1.4;
22.27714946;114.1648361;1.5;
22.2772536;114.1648311;1.7;
22.27731028;114.1648251;1;
22.2765919;114.1648201;1;
22.24924;114.1648136;1;
22.277631;114.1648119;1.3;
22.2774945;114.1648078;1;
22.27733606;114.1648069;1;
22.2774779;114.1647996;1;
22.27737364;114.1647875;1.2;
22.27748301;114.1647809;1;
22.277401;114.1647742;1;
22.27740311;114.1647732;1;
22.2791309;114.1647674;2.1;
22.2770433;114.1647617;1;
22.2773;114.1647573;2.1;
22.2773169;114.1647309;1;
22.2771471;114.1647243;1.2;
22.277119;114.1647178;1;
22.2773215;114.1647162;1;
22.2789749;114.1647141;1;
22.24354918;114.1647139;1;
22.27722557;114.1646942;1.3;
22.24535908;114.1646862;1;
22.3319065;114.1646859;1;
22.2773208;114.1646842;1.6;
22.2766835;114.1646724;1;
22.27729453;114.1646674;1;
22.27911644;114.164655;1.5;
22.2434186;114.1646331;1;
22.2791533;114.1646207;1;
22.2758528;114.1646005;1;
22.2773154;114.1645596;1.4;
22.2796075;114.1645576;1;
22.27643549;114.1645533;1;
22.32756506;114.1645422;1;
22.2769167;114.1645383;1;
22.2770888;114.1645165;1;
22.2773733;114.164515;1;
22.2488499;114.1644709;1;
22.2795067;114.1644543;1;
22.31397506;114.1644474;1;
22.2794298;114.1644197;1;
22.24371302;114.1644089;1;
22.243597;114.1643965;1;
22.24367561;114.1643661;1;
22.27672961;114.164365;1;
22.27702231;114.1643575;1;
22.2780926;114.1643486;1;
22.27554738;114.1643456;1;
22.2767456;114.164341;1;
22.2436376;114.1643298;1;
22.2772432;114.1643225;1;
22.27785123;114.1643224;1;
22.3143877;114.1643157;1;
22.2437313;114.1643156;1;
22.2460127;114.1642999;1;
22.2770544;114.1642947;1.2;
22.27677682;114.1642939;1.5;
22.2769809;114.1642872;1.3;
22.243817;114.1642803;1;
22.31459957;114.1642733;1.5;
22.2769387;114.1642563;1;
22.2437348;114.1642431;1;
22.2799191;114.1642203;1.7;
22.2767605;114.1642015;2.5;
22.27685913;114.1641704;1.2;
22.3429446;114.1641423;1;
22.273665;114.1641167;1;
22.2465899;114.1641154;1.5;
22.27694197;114.164115;1.4;
22.27688987;114.1640675;1.5;
22.28030573;114.1640246;1;
22.2769997;114.1640093;1;
22.27909892;114.1639988;1.4;
22.27914;114.1639955;1.5;
22.2737821;114.1639797;1.6;
22.27752354;114.1639376;1;
22.24606584;114.1639301;1;
22.4525379;114.1639077;1;
22.279689;114.1638796;1;
22.2795567;114.1638594;1;
22.27964584;114.1638481;1.5;
22.2798442;114.163766;1.3;
22.2474589;114.1637535;1;
22.5484524;114.1637268;1;
22.3069151;114.1637258;1;
22.2774662;114.1636861;1;
22.27944095;114.1636715;1;
22.30603551;114.1636349;1.6;
22.2795546;114.1636348;1;
22.2777032;114.1636315;1;
22.30178509;114.1636111;1;
22.27404586;114.1636016;1.5;
22.27985055;114.1635973;1;
22.27960641;114.1635776;1;
22.3217112;114.1635734;1;
22.24840642;114.1635057;1;
22.32188498;114.1634939;1;
22.24788416;114.1634757;1;
22.320475;114.16336;1;
22.31559083;114.1633573;1.6;
22.3206476;114.1632664;1;
22.3159797;114.1632562;1;
22.268882;114.1632545;1.9;
22.27429624;114.1632438;1;
22.31587856;114.1631806;1;
22.3212344;114.16317;1;
22.3034114;114.1631681;1;
22.30334861;114.1631029;1;
22.3033144;114.1630818;1;
22.28028983;114.163064;1.7;
22.28029489;114.1630528;1.8;
22.3032942;114.1630392;1.3;
22.3033623;114.1630383;1;
22.4500953;114.1630157;1;
22.27449707;114.1629995;1.8;
22.3033792;114.1629939;1.3;
22.2803302;114.1629878;2.2;
22.3032883;114.1629821;1;
22.31411229;114.1629409;1;
22.2744355;114.1629216;1;
22.3351791;114.1629208;1;
22.3034439;114.1628981;1;
22.33520105;114.1628683;1.5;
22.30291135;114.1628658;1.6;
22.27982049;114.1628494;1;
22.2744831;114.1628349;1;
22.2802096;114.1628278;1;
22.3169139;114.1628147;1;
22.31451121;114.1627819;1;
22.3054733;114.1627783;1.5;
22.2806506;114.1627724;2.4;
22.3217018;114.1627639;1;
22.26742863;114.1627422;1;
22.28126162;114.1627171;1;
22.27980644;114.1626466;1;
22.3168199;114.1626442;1;
22.3040788;114.1626339;1;
22.3044165;114.162629;1.5;
22.2804816;114.162611;1.5;
22.28044745;114.1625796;1;
22.3052568;114.1625764;1;
22.28063079;114.1625249;1;
22.3065854;114.1625188;1;
22.3067414;114.1625057;1;
22.3255198;114.1624955;1;
22.3167502;114.1624908;1;
22.30452844;114.1624777;1.2;
22.3271512;114.1624764;1;
22.27969509;114.1624756;1.5;
22.32560246;114.1624686;1.4;
22.28067483;114.1624593;1.2;
22.2803867;114.1624567;1;
22.306638;114.1624382;1;
22.32702278;114.1624298;1;
22.27916631;114.1623963;1;
22.2799548;114.1623929;1;
22.30665757;114.1623877;1;
22.306612;114.1623665;1;
22.2801017;114.1623566;1.3;
22.3067622;114.1623371;1;
22.3065984;114.1623303;1;
22.30438686;114.1623302;1;
22.3067694;114.1623166;1;
22.3053301;114.1623145;1;
22.306563;114.1622912;1;
22.30415365;114.1622848;1;
22.32564237;114.1622803;1;
22.3041471;114.162243;1;
22.30670091;114.1622396;1.2;
22.30323496;114.162235;1;
22.30617063;114.1622181;1;
22.2811585;114.1621863;1.5;
22.27352594;114.1621807;1;
22.2806619;114.1621555;1;
22.2812822;114.1621531;1.5;
22.30322604;114.1621292;1;
22.2807943;114.1621266;1;
22.2804466;114.1621059;1;
22.30624671;114.1620992;1;
22.3033517;114.16206;1;
22.32799317;114.1620504;1;
22.28127206;114.1620442;1.5;
22.32142709;114.1620259;1;
22.3162538;114.1620243;1;
22.2804351;114.1619953;1.9;
22.3163983;114.161989;1;
22.27254;114.1619583;1;
22.3034517;114.1618641;1;
22.30385806;114.1618276;1.2;
22.3032127;114.1618225;1.3;
22.2753909;114.1618168;1.5;
22.26536021;114.1617894;1;
22.2859696;114.1617633;1.5;
22.30312221;114.1617463;1;
22.2857408;114.1617422;1;
22.28104;114.16174;1.4;
22.2655113;114.1617394;1.4;
22.281302;114.1617376;1;
22.2655788;114.1617121;1;
22.27563695;114.1616882;1;
22.3032117;114.1616717;1;
22.2740333;114.16165;1;
22.2753643;114.1616022;1.4;
22.2749655;114.1615257;1.9;
22.2793518;114.1615234;2.5;
22.3032053;114.1615184;1.4;
22.2809321;114.1615178;1;
22.3298839;114.1615171;1;
22.303522;114.1615097;1;
22.27893721;114.1615039;1;
22.2814158;114.1614552;1.2;
22.30621367;114.1614505;1;
22.3218989;114.16144;1;
22.2789623;114.1614115;1.2;
22.3321463;114.1613987;1;
22.274993;114.1613796;1;
22.2811741;114.1613785;1.5;
22.2665014;114.1613738;1;
22.27897498;114.1613648;1;
22.28614046;114.1613294;1;
22.26527721;114.1613167;1;
22.3036394;114.1613161;1.5;
22.28157693;114.1613067;1.5;
22.3174293;114.1612932;1;
22.278515;114.1612484;1;
22.2813342;114.1612434;1.2;
22.31909666;114.1612411;1;
22.3182244;114.1611985;1.2;
22.3180824;114.1611948;1;
22.2784147;114.1611918;1.2;
22.2811698;114.1611887;1;
22.306221;114.1611837;1.5;
22.2793482;114.1611767;1;
22.3184899;114.1611649;1.6;
22.3032145;114.1611575;1.6;
22.2752117;114.1611533;1;
22.2656142;114.1611452;1;
22.3062071;114.1611098;1;
22.3225909;114.1610981;1;
22.27922419;114.1610954;1;
22.28106385;114.1610871;1;
22.30502286;114.1610824;1;
22.2788943;114.1610698;1;
22.3193487;114.161069;1;
22.3049745;114.1610638;1;
22.30461339;114.1610492;1;
22.2813189;114.161045;1;
22.31926207;114.1610228;1;
22.2790646;114.1610061;2.4;
22.30536433;114.1610007;1;
22.30534057;114.1609839;1;
22.2816341;114.1609776;2.1;
22.2791437;114.1609746;1.8;
22.27903216;114.1609708;1.4;
22.2787185;114.1609663;1;
22.2789424;114.1609605;2.1;
22.3053439;114.1609558;1;
22.2790861;114.1609169;2.6;
22.278956;114.1609055;1;
22.27883401;114.1609045;1;
22.45393268;114.1609037;1;
22.28164375;114.1608762;1;
22.279131;114.1608646;1.4;
22.2742447;114.1608623;1;
22.2792469;114.160839;1.6;
22.28156515;114.1608384;1;
22.3054637;114.160831;1.5;
22.27894779;114.160827;1.9;
22.27904575;114.1608139;1;
22.2792178;114.1607945;1;
22.2863791;114.1607942;1;
22.3051195;114.1607834;1;
22.27895914;114.1607784;1.9;
22.2788969;114.1607772;1;
22.2789273;114.1607698;1;
22.2757783;114.1607667;1.7;
22.2791808;114.1607645;1;
22.274975;114.1607623;1;
22.305173;114.1607568;1;
22.3051546;114.1607508;1;
22.2790405;114.1607506;1;
22.2793977;114.1607497;2.3;
22.282455;114.1607483;1;
22.2790483;114.1607481;2.6;
22.2789975;114.1607364;1.4;
22.27896837;114.160723;1.9;
22.3030833;114.1607217;1.3;
22.3034243;114.1607215;1.5;
22.28147285;114.1607206;1.2;
22.3045298;114.1606716;1;
22.3336798;114.1606304;1;
22.2787686;114.1606268;1.4;
22.30535037;114.1606261;1;
22.27492268;114.1606184;1;
22.2792727;114.1606072;1;
22.305542;114.1606014;1;
22.2742409;114.1605977;1;
22.27901293;114.1605842;1.5;
22.3044981;114.1605728;1;
22.3032471;114.1605682;1;
22.3245457;114.1605451;1;
22.3030667;114.1605433;2;
22.3044933;114.1605401;1;
22.30327761;114.16054;1.3;
22.3045199;114.1605378;1;
22.30310604;114.1605322;2;
22.30321303;114.1605318;1;
22.3032075;114.1605304;1;
22.30317024;114.1605144;1;
22.2791089;114.1605117;2.6;
22.30315088;114.1605087;1;
22.3030896;114.1605036;1.5;
22.3033552;114.160499;1;
22.28654;114.1604917;2.6;
22.3046383;114.16049;1.4;
22.3031877;114.1604866;1;
22.30391637;114.1604859;1.2;
22.3044881;114.1604818;1;
22.30449349;114.1604748;1;
22.30334485;114.1604731;1;
22.30315892;114.160473;2;
22.3045215;114.1604711;1.5;
22.3241249;114.16047;1;
22.30449106;114.1604652;1;
22.3045533;114.1604629;1;
22.3045005;114.160461;1.9;
22.2791967;114.1604567;1.6;
22.30302414;114.1604543;1.5;
22.3030356;114.1604437;1;
22.303245;114.16044;1;
22.27468342;114.1604388;1.5;
22.2789306;114.1604311;1;
22.3045189;114.1604289;2.2;
22.3044638;114.1604287;1;
22.2744089;114.1604231;1;
22.3046117;114.1604219;1.7;
22.2746699;114.1604182;1;
22.27982852;114.1604143;1;
22.3044964;114.1604133;1;
22.3044041;114.1604116;1;
22.30461949;114.1603661;1.5;
22.3044257;114.1603577;1;
22.27443008;114.1603542;1;
22.30446302;114.1603498;1;
22.2745903;114.1603493;1;
22.30440971;114.1603362;1;
22.2748886;114.1603334;1.5;
22.3043192;114.1603281;1;
22.30455644;114.1603198;1.5;
22.304543;114.1603106;1;
22.30453632;114.160307;1.9;
22.27464809;114.1603052;2.4;
22.3044188;114.1603036;1;
22.3045583;114.1603001;1.2;
22.279331;114.1602961;1.8;
22.3044128;114.1602958;1;
22.3054967;114.1602883;1;
22.2794808;114.1602822;1.4;
22.27895366;114.1602808;1;
22.2791604;114.1602775;1.2;
22.2756283;114.1602767;1.4;
22.2744174;114.1602746;2.1;
22.2813226;114.1602544;1;
22.30448146;114.1602522;1.8;
22.304648;114.1602482;1.7;
22.304447;114.1602449;1;
22.30457605;114.1602406;1.3;
22.3045033;114.1602383;1;
22.2791553;114.1602206;1;
22.2799463;114.1602094;1;
22.28675986;114.1602081;1.9;
22.3043167;114.1601783;1;
22.3242006;114.160175;1;
22.27929091;114.1601736;1;
22.3045015;114.1601611;1.3;
22.3036357;114.1601566;1;
22.2799364;114.160145;1;
22.2797765;114.160137;1;
22.2752393;114.1601369;1.2;
22.27981445;114.1601345;1;
22.3042724;114.1601317;1;
22.27982677;114.160128;1.2;
22.2814771;114.1601162;1;
22.2747031;114.1601071;1;
22.30311303;114.1600882;1;
22.2797837;114.160082;1;
22.3044008;114.1600748;1;
22.239245;114.1600509;1.7;
22.30316064;114.160046;2.5;
22.30302071;114.1600434;1;
22.24015296;114.1600237;1;
22.2398667;114.1600113;1.5;
22.30315947;114.1600112;1;
22.30318021;114.1600082;1;
22.30317187;114.1600073;1;
22.303188;114.160007;1.5;
22.3035809;114.1599948;1;
22.30362823;114.1599887;1;
22.2814002;114.1599779;1.5;
22.30299921;114.159955;1;
22.2804203;114.159954;1.6;
22.30361712;114.1599454;1;
22.30318231;114.159942;1;
22.3032232;114.1599314;1;
22.303187;114.1599299;1.5;
22.30324513;114.1599233;1;
22.3044686;114.1599219;1;
22.3044946;114.1599124;1;
22.2400593;114.1599055;1.5;
22.3217983;114.1598741;1;
22.3030943;114.1598702;1;
22.30461495;114.1598486;1.9;
22.30312946;114.1598417;1.5;
22.3032464;114.1598279;1.5;
22.3031858;114.1598256;1;
22.2802641;114.1598074;1.5;
22.2800793;114.1597814;1;
22.2821303;114.1597532;2.4;
22.24029126;114.1597316;1;
22.28218853;114.159694;1.7;
22.2404016;114.1596873;1;
22.2823551;114.1596757;1.4;
22.2828557;114.159658;2.1;
22.2754888;114.1596553;1.6;
22.2823649;114.1595664;1.4;
22.277966;114.1595656;1;
22.28521637;114.1595519;1.7;
22.27544942;114.1595422;1;
22.28540886;114.1595162;1.2;
22.28224118;114.1595112;1;
22.2829891;114.1595002;1.2;
22.2855494;114.1594929;1;
22.2821368;114.1594904;1;
22.28035906;114.1594808;1;
22.2823783;114.1594733;1;
22.28133874;114.1594691;1;
22.28332513;114.159454;1;
22.28236724;114.1594497;1;
22.2763615;114.1594355;1;
22.28550903;114.1594298;1.5;
22.2816553;114.1594283;1;
22.2854336;114.159427;1;
22.28160214;114.1594191;1.7;
22.2823479;114.1594128;1.8;
22.2855067;114.1594117;1;
22.28229821;114.1594104;1;
22.2822495;114.1594089;1.4;
22.2825605;114.1594035;1.9;
22.2730606;114.1593987;2.1;
22.27990391;114.1593913;1.4;
22.28336096;114.1593909;1;
22.2823962;114.159379;1.5;
22.28144644;114.1593772;1.5;
22.28549805;114.1593709;1;
22.285494;114.1593705;1.5;
22.28161355;114.1593701;1.2;
22.28337294;114.1593698;1.3;
22.2821819;114.159367;1;
22.27990781;114.159367;1;
22.2730256;114.1593668;1;
22.27634378;114.1593649;1.2;
22.2729497;114.1593619;1.5;
22.28337805;114.1593608;1.4;
22.3213117;114.1593594;1;
22.2856723;114.1593568;1;
22.2776524;114.1593489;1.9;
22.28338858;114.1593423;1;
22.2797944;114.1593384;1;
22.2797107;114.1593328;1.5;
22.32124954;114.1593278;1;
22.3212971;114.1593225;1;
22.3211555;114.1593184;1;
22.285566;114.1593178;1.8;
22.30288;114.1593133;1.5;
22.2855872;114.1593099;1.4;
22.32124928;114.1592998;1;
22.28553966;114.1592925;1;
22.2408617;114.1592875;1;
22.32263;114.1592766;1;
22.2814113;114.1592746;1.3;
22.27790336;114.1592705;1;
22.3213471;114.1592568;1;
22.3223572;114.1592561;1;
22.28164145;114.1592503;1;
22.3037187;114.1592359;1.7;
22.32240231;114.1592196;1;
22.3212351;114.1592148;1;
22.28164975;114.1592147;1.9;
22.2778168;114.1592123;1.6;
22.3211486;114.1592018;1;
22.2832026;114.1591995;1;
22.2816549;114.1591926;1;
22.2815764;114.159177;1;
22.2817692;114.159168;1;
22.3213717;114.1591633;1;
22.2870743;114.1591486;1;
22.2816656;114.1591467;1.5;
22.281469;114.1591304;1.4;
22.2822201;114.159122;1;
22.280485;114.1591117;1;
22.2470129;114.1591051;1;
22.2814566;114.1590969;1;
22.28160931;114.1590932;1;
22.2808126;114.1590915;1.3;
22.2870945;114.1590837;1;
22.2798278;114.1590819;1.5;
22.287135;114.1590483;1.4;
22.279885;114.159045;1.7;
22.28172112;114.159032;1.6;
22.28719437;114.1590183;1;
22.2835915;114.1590105;1.5;
22.2821243;114.1590091;1;
22.2813592;114.158976;1.5;
22.2819755;114.1589677;1.5;
22.2846367;114.1589617;2;
22.28136736;114.1589557;1;
22.28403918;114.1589409;1;
22.28171929;114.158936;1;
22.2833314;114.1589284;2.3;
22.2805486;114.1588995;1.5;
22.2843002;114.1588984;1;
22.2838776;114.1588954;2.3;
22.2812203;114.1588946;1.5;
22.2839495;114.1588938;1;
22.2838823;114.1588885;1.9;
22.2846766;114.1588768;1;
22.28498654;114.158864;1;
22.28101674;114.158863;1;
22.2833416;114.1588349;2.8;
22.27525624;114.1588258;1;
22.28120102;114.1588207;1.6;
22.2800209;114.1588155;1.6;
22.2839455;114.1588067;1.9;
22.2838593;114.1588063;1;
22.2811514;114.1587963;1;
22.2839507;114.1587852;1;
22.2816863;114.1587797;1.5;
22.27940583;114.1587775;1.5;
22.28488468;114.1587464;1;
22.28398103;114.1587374;1.3;
22.283951;114.1587314;1.3;
22.2838327;114.1587005;1.2;
22.28177592;114.1586958;1;
22.3181344;114.1586932;1;
22.2848719;114.1586815;1.5;
22.28247769;114.1586799;1;
22.28373537;114.1586658;1.4;
22.34071165;114.1586646;1;
22.2838134;114.1586589;1.9;
22.2823481;114.1586428;1.3;
22.2849869;114.1586388;1;
22.28009264;114.158629;1.7;
22.2839798;114.1586122;2.2;
22.2849126;114.1586082;1;
22.28064107;114.158604;1;
22.284342;114.1585768;1.4;
22.2852241;114.1585601;1.5;
22.28409515;114.1585573;1;
22.2815788;114.1585429;1;
22.28466505;114.1585372;1.6;
22.2854084;114.1585328;1.5;
22.28473521;114.1585232;1;
22.2817416;114.158517;1;
22.2853286;114.1585085;1;
22.2850709;114.1585079;1.5;
22.2847217;114.1585067;1;
22.2854618;114.158459;1;
22.2819063;114.1584548;1.9;
22.2799741;114.1584534;1;
22.285201;114.158447;1.3;
22.28507173;114.1584457;1.5;
22.2841091;114.1584425;1.4;
22.2799562;114.1584325;1;
22.2817994;114.158432;1.9;
22.2847376;114.1584271;1.8;
22.2852264;114.1584267;1;
22.28185064;114.1584266;1;
22.27538147;114.1584242;1;
22.28458366;114.1584232;1.2;
22.2850674;114.1584082;1;
22.2851964;114.1584046;1;
22.28513473;114.1583984;1;
22.285405;114.1583967;1.3;
22.28542898;114.1583905;1.3;
22.284158;114.1583802;1.8;
22.2755525;114.1583762;1;
22.2852221;114.1583708;1.4;
22.2852842;114.1583655;1.2;
22.28486504;114.1583633;1.5;
22.2854777;114.1583628;1;
